timestamp,open,high,low,close,volume,datetime
1786183200000,74.87,75.02,74.87,74.99,6170.905672,2026-08-08 18:00:00+08:00
1786185000000,74.99,75.17,74.94,75.09,9101.346137,2026-08-08 18:30:00+08:00
1786186800000,75.08,75.66,75.06,75.26,30670.053677,2026-08-08 19:00:00+08:00
1786188600000,75.25,75.7,75.19,75.6,15845.338794,2026-08-08 19:30:00+08:00
1786190400000,75.6,75.67,75.36,75.38,21672.75275,2026-08-08 20:00:00+08:00
1786192200000,75.39,75.6,75.39,75.44,5829.414576,2026-08-08 20:30:00+08:00
1786194000000,75.44,75.53,75.42,75.52,5004.241771,2026-08-08 21:00:00+08:00
1786195800000,75.52,75.56,75.44,75.54,6706.153854,2026-08-08 21:30:00+08:00
1786197600000,75.54,75.88,75.54,75.82,13916.224269,2026-08-08 22:00:00+08:00
1786199400000,75.82,76.62,75.79,76.48,33332.996424,2026-08-08 22:30:00+08:00
1786201200000,76.49,76.82,76.42,76.49,26605.003136,2026-08-08 23:00:00+08:00
1786203000000,76.5,76.51,76.24,76.39,15027.776585,2026-08-08 23:30:00+08:00
1786204800000,76.39,76.5,76.25,76.31,10956.737614,2026-08-09 00:00:00+08:00
1786206600000,76.31,76.4,76.16,76.37,7774.055715,2026-08-09 00:30:00+08:00
1786208400000,76.38,76.45,76.27,76.45,8986.023727,2026-08-09 01:00:00+08:00
1786210200000,76.44,76.49,76.34,76.39,4957.644144,2026-08-09 01:30:00+08:00
1786212000000,76.38,76.38,76.08,76.08,7421.833418,2026-08-09 02:00:00+08:00
1786213800000,76.09,76.2,76.08,76.14,3614.347975,2026-08-09 02:30:00+08:00
1786215600000,76.14,76.16,76.0,76.01,5950.316539,2026-08-09 03:00:00+08:00
1786217400000,76.0,76.31,75.98,76.16,12820.519952,2026-08-09 03:30:00+08:00
1786219200000,76.16,76.28,76.15,76.18,3180.511242,2026-08-09 04:00:00+08:00
1786221000000,76.18,76.27,76.18,76.27,3452.544095,2026-08-09 04:30:00+08:00
1786222800000,76.26,76.36,76.25,76.33,4669.120498,2026-08-09 05:00:00+08:00
1786224600000,76.33,76.33,76.15,76.22,3491.81883,2026-08-09 05:30:00+08:00
1786226400000,76.22,76.29,76.18,76.24,2851.578167,2026-08-09 06:00:00+08:00
1786228200000,76.25,76.27,75.87,75.92,6682.971902,2026-08-09 06:30:00+08:00
1786230000000,75.92,75.94,75.79,75.91,6859.256746,2026-08-09 07:00:00+08:00
1786231800000,75.9,76.09,75.89,76.01,4215.298766,2026-08-09 07:30:00+08:00
1786233600000,76.02,76.06,75.9,75.93,5369.297027,2026-08-09 08:00:00+08:00
1786235400000,75.92,76.02,75.85,76.01,4236.57045,2026-08-09 08:30:00+08:00
1786237200000,76.02,76.09,75.78,75.78,12577.480567,2026-08-09 09:00:00+08:00
1786239000000,75.78,75.93,75.75,75.89,4523.446462,2026-08-09 09:30:00+08:00
1786240800000,75.89,75.95,75.8,75.93,6788.784799,2026-08-09 10:00:00+08:00
1786242600000,75.92,76.0,75.82,75.88,7210.464333,2026-08-09 10:30:00+08:00
1786244400000,75.88,76.01,75.77,76.0,3942.727079,2026-08-09 11:00:00+08:00
1786246200000,76.0,76.06,75.97,76.0,5650.510526,2026-08-09 11:30:00+08:00
1786248000000,75.99,76.12,75.99,76.08,10851.498,2026-08-09 12:00:00+08:00
1786249800000,76.07,76.07,75.96,75.98,2785.274163,2026-08-09 12:30:00+08:00
1786251600000,75.98,76.05,75.95,75.96,6726.246643,2026-08-09 13:00:00+08:00
1786253400000,75.96,76.04,75.89,76.01,4813.140775,2026-08-09 13:30:00+08:00
1786255200000,76.01,76.29,75.97,76.24,10057.587294,2026-08-09 14:00:00+08:00
1786257000000,76.25,76.49,76.24,76.42,11823.745327,2026-08-09 14:30:00+08:00
1786258800000,76.42,76.49,76.32,76.38,8078.3674,2026-08-09 15:00:00+08:00
1786260600000,76.38,76.39,76.24,76.36,4455.470328,2026-08-09 15:30:00+08:00
1786262400000,76.36,76.57,76.34,76.38,8114.505098,2026-08-09 16:00:00+08:00
1786264200000,76.38,76.44,76.11,76.33,11471.310634,2026-08-09 16:30:00+08:00
1786266000000,76.32,76.47,76.26,76.26,6181.745596,2026-08-09 17:00:00+08:00
1786267800000,76.26,76.54,76.25,76.44,8912.636691,2026-08-09 17:30:00+08:00
1786269600000,76.45,76.66,76.42,76.52,7857.802063,2026-08-09 18:00:00+08:00
1786271400000,76.52,76.54,76.37,76.39,5429.27243,2026-08-09 18:30:00+08:00
1786273200000,76.39,76.49,76.34,76.46,2935.837474,2026-08-09 19:00:00+08:00
1786275000000,76.47,76.54,76.44,76.51,3718.422475,2026-08-09 19:30:00+08:00
1786276800000,76.5,76.6,76.43,76.43,4735.473158,2026-08-09 20:00:00+08:00
1786278600000,76.43,76.43,76.32,76.37,4849.483271,2026-08-09 20:30:00+08:00
1786280400000,76.36,76.88,76.35,76.72,14374.012077,2026-08-09 21:00:00+08:00
1786282200000,76.73,76.76,76.57,76.57,4618.347817,2026-08-09 21:30:00+08:00
1786284000000,76.58,76.73,76.57,76.69,6142.123914,2026-08-09 22:00:00+08:00
1786285800000,76.7,77.08,76.68,77.03,25127.285845,2026-08-09 22:30:00+08:00
1786287600000,77.03,77.1,76.85,76.92,9249.180178,2026-08-09 23:00:00+08:00
1786289400000,76.93,77.46,76.9,77.42,45697.466429,2026-08-09 23:30:00+08:00
1786291200000,77.43,77.58,77.09,77.1,25220.122979,2026-08-10 00:00:00+08:00
1786293000000,77.11,77.36,77.1,77.34,11581.403596,2026-08-10 00:30:00+08:00
1786294800000,77.34,77.34,77.22,77.26,7107.581275,2026-08-10 01:00:00+08:00
1786296600000,77.27,77.33,77.14,77.18,5767.345975,2026-08-10 01:30:00+08:00
1786298400000,77.18,77.24,77.1,77.2,4343.86378,2026-08-10 02:00:00+08:00
1786300200000,77.2,77.25,77.12,77.21,2617.304131,2026-08-10 02:30:00+08:00
1786302000000,77.2,77.3,77.14,77.28,2697.414982,2026-08-10 03:00:00+08:00
1786303800000,77.28,77.37,77.23,77.24,4626.935361,2026-08-10 03:30:00+08:00
1786305600000,77.23,77.25,77.07,77.21,3550.258061,2026-08-10 04:00:00+08:00
1786307400000,77.21,77.3,77.21,77.26,5560.744912,2026-08-10 04:30:00+08:00
1786309200000,77.27,77.39,77.16,77.39,3916.986143,2026-08-10 05:00:00+08:00
1786311000000,77.39,77.51,77.34,77.36,4932.775466,2026-08-10 05:30:00+08:00
1786312800000,77.37,77.86,77.37,77.44,15398.571022,2026-08-10 06:00:00+08:00
1786314600000,77.45,77.49,76.66,76.82,20344.031989,2026-08-10 06:30:00+08:00
1786316400000,76.8,76.91,76.37,76.42,11294.252043,2026-08-10 07:00:00+08:00
1786318200000,76.42,76.52,76.21,76.28,23014.795957,2026-08-10 07:30:00+08:00
1786320000000,76.27,77.04,76.22,76.58,22489.111576,2026-08-10 08:00:00+08:00
1786321800000,76.57,76.67,76.32,76.55,11295.704983,2026-08-10 08:30:00+08:00
1786323600000,76.55,76.83,76.47,76.62,8483.797009,2026-08-10 09:00:00+08:00
1786325400000,76.62,77.16,76.41,76.93,10242.190593,2026-08-10 09:30:00+08:00
1786327200000,76.93,76.95,76.45,76.54,14078.431367,2026-08-10 10:00:00+08:00
1786329000000,76.54,76.89,76.54,76.83,7023.892328,2026-08-10 10:30:00+08:00
1786330800000,76.82,76.93,76.38,76.72,16110.438526,2026-08-10 11:00:00+08:00
1786332600000,76.72,76.85,76.57,76.63,6240.929482,2026-08-10 11:30:00+08:00
1786334400000,76.64,76.75,76.61,76.63,5456.335693,2026-08-10 12:00:00+08:00
1786336200000,76.64,76.67,76.45,76.56,7905.633885,2026-08-10 12:30:00+08:00
1786338000000,76.56,76.79,76.55,76.78,4442.360923,2026-08-10 13:00:00+08:00
1786339800000,76.78,76.97,76.73,76.88,4092.823974,2026-08-10 13:30:00+08:00
1786341600000,76.88,77.06,76.82,76.9,6613.469038,2026-08-10 14:00:00+08:00
1786343400000,76.9,77.03,76.89,77.0,6524.312905,2026-08-10 14:30:00+08:00
1786345200000,77.0,77.02,76.84,77.0,4432.574181,2026-08-10 15:00:00+08:00
1786347000000,76.99,77.11,76.93,76.99,10458.191918,2026-08-10 15:30:00+08:00
1786348800000,76.99,77.17,76.87,76.97,15011.860751,2026-08-10 16:00:00+08:00
1786350600000,76.97,77.0,76.69,76.96,14262.04398,2026-08-10 16:30:00+08:00
1786352400000,76.95,77.03,76.84,76.84,5009.068226,2026-08-10 17:00:00+08:00
1786354200000,76.84,76.84,76.57,76.57,12750.566338,2026-08-10 17:30:00+08:00
1786356000000,76.58,76.69,76.54,76.65,7797.230975,2026-08-10 18:00:00+08:00
1786357800000,76.66,76.87,76.59,76.82,6400.211785,2026-08-10 18:30:00+08:00
1786359600000,76.83,76.9,76.68,76.88,7502.95274,2026-08-10 19:00:00+08:00
1786361400000,76.88,77.06,76.84,77.06,5277.992956,2026-08-10 19:30:00+08:00
1786363200000,77.06,77.13,76.88,76.89,15327.313884,2026-08-10 20:00:00+08:00
1786365000000,76.89,76.89,76.61,76.65,14670.980407,2026-08-10 20:30:00+08:00
1786366800000,76.64,76.77,76.6,76.7,8493.258573,2026-08-10 21:00:00+08:00
1786368600000,76.7,76.72,76.12,76.32,42029.038933,2026-08-10 21:30:00+08:00
1786370400000,76.32,76.7,76.29,76.65,12538.128395,2026-08-10 22:00:00+08:00
1786372200000,76.64,76.69,76.24,76.27,19086.726743,2026-08-10 22:30:00+08:00
1786374000000,76.26,76.43,75.8,76.02,45779.296867,2026-08-10 23:00:00+08:00
1786375800000,76.01,76.15,75.87,75.95,24805.011272,2026-08-10 23:30:00+08:00
1786377600000,75.95,76.09,75.59,75.74,32988.739265,2026-08-11 00:00:00+08:00
1786379400000,75.75,75.99,75.61,75.7,24902.206437,2026-08-11 00:30:00+08:00
1786381200000,75.71,76.07,75.62,75.94,18547.753336,2026-08-11 01:00:00+08:00
1786383000000,75.93,76.11,75.92,75.97,15355.812115,2026-08-11 01:30:00+08:00
1786384800000,75.97,76.07,75.93,75.98,10754.427449,2026-08-11 02:00:00+08:00
1786386600000,75.97,76.0,75.72,75.82,18965.701405,2026-08-11 02:30:00+08:00
1786388400000,75.82,76.11,75.81,76.11,15873.712727,2026-08-11 03:00:00+08:00
1786390200000,76.11,76.27,76.1,76.2,13726.080534,2026-08-11 03:30:00+08:00
1786392000000,76.2,76.35,76.17,76.33,14458.41956,2026-08-11 04:00:00+08:00
1786393800000,76.33,76.5,76.31,76.44,7174.32301,2026-08-11 04:30:00+08:00
1786395600000,76.43,76.49,76.32,76.43,4827.116785,2026-08-11 05:00:00+08:00
1786397400000,76.43,76.49,76.29,76.3,8715.79393,2026-08-11 05:30:00+08:00
1786399200000,76.3,76.37,76.11,76.21,7101.753422,2026-08-11 06:00:00+08:00
1786401000000,76.2,76.22,76.04,76.21,4047.375492,2026-08-11 06:30:00+08:00
1786402800000,76.22,76.22,76.05,76.12,6631.665305,2026-08-11 07:00:00+08:00
1786404600000,76.12,76.12,75.98,76.0,6590.038995,2026-08-11 07:30:00+08:00
1786406400000,76.01,76.03,75.77,76.03,6757.519703,2026-08-11 08:00:00+08:00
1786408200000,76.03,76.04,75.86,75.89,8186.797308,2026-08-11 08:30:00+08:00
1786410000000,75.9,75.99,75.71,75.96,9469.879277,2026-08-11 09:00:00+08:00
1786411800000,75.96,76.11,75.8,76.11,4634.226591,2026-08-11 09:30:00+08:00
1786413600000,76.11,76.15,75.99,76.01,4527.562743,2026-08-11 10:00:00+08:00
1786415400000,76.02,76.13,76.0,76.04,2489.922726,2026-08-11 10:30:00+08:00
1786417200000,76.04,76.25,76.04,76.19,3798.386202,2026-08-11 11:00:00+08:00
1786419000000,76.19,76.2,76.08,76.09,1953.591993,2026-08-11 11:30:00+08:00
1786420800000,76.09,76.2,76.08,76.14,2562.739812,2026-08-11 12:00:00+08:00
1786422600000,76.14,76.23,76.08,76.09,2295.944026,2026-08-11 12:30:00+08:00
1786424400000,76.09,76.09,75.8,75.81,5030.96356,2026-08-11 13:00:00+08:00
1786426200000,75.81,75.96,75.79,75.81,3813.114862,2026-08-11 13:30:00+08:00
1786428000000,75.82,76.03,75.72,75.97,10237.293932,2026-08-11 14:00:00+08:00
1786429800000,75.98,76.0,75.66,75.82,11809.882763,2026-08-11 14:30:00+08:00
1786431600000,75.82,75.87,75.43,75.45,10266.981458,2026-08-11 15:00:00+08:00
1786433400000,75.45,75.77,75.45,75.69,5060.622485,2026-08-11 15:30:00+08:00
1786435200000,75.7,75.77,75.63,75.74,5313.631146,2026-08-11 16:00:00+08:00
1786437000000,75.73,75.99,75.73,75.94,5828.475107,2026-08-11 16:30:00+08:00
1786438800000,75.94,75.95,75.72,75.77,14286.859603,2026-08-11 17:00:00+08:00
1786440600000,75.77,75.89,75.68,75.89,15361.32405,2026-08-11 17:30:00+08:00
1786442400000,75.89,75.99,75.77,75.98,5627.767452,2026-08-11 18:00:00+08:00
1786444200000,75.99,76.07,75.82,75.95,8965.728195,2026-08-11 18:30:00+08:00
1786446000000,75.95,76.36,75.95,76.14,11504.002228,2026-08-11 19:00:00+08:00
1786447800000,76.15,76.24,76.11,76.22,6883.074804,2026-08-11 19:30:00+08:00
1786449600000,76.22,76.25,75.84,75.88,8517.457908,2026-08-11 20:00:00+08:00
1786451400000,75.88,75.94,75.81,75.87,5999.523281,2026-08-11 20:30:00+08:00
1786453200000,75.87,76.04,75.73,75.89,7826.007218,2026-08-11 21:00:00+08:00
1786455000000,75.89,76.11,75.74,76.02,14608.830824,2026-08-11 21:30:00+08:00
1786456800000,76.02,76.15,75.57,75.63,14930.441898,2026-08-11 22:00:00+08:00
1786458600000,75.62,75.66,75.09,75.21,24085.721857,2026-08-11 22:30:00+08:00
1786460400000,75.2,75.41,75.1,75.36,20865.117826,2026-08-11 23:00:00+08:00
1786462200000,75.36,75.39,74.63,74.93,32044.162549,2026-08-11 23:30:00+08:00
1786464000000,74.93,75.08,74.79,74.97,11558.23924,2026-08-12 00:00:00+08:00
1786465800000,74.98,75.03,74.88,74.94,7334.485175,2026-08-12 00:30:00+08:00
1786467600000,74.94,75.1,74.93,75.08,4901.594378,2026-08-12 01:00:00+08:00
1786469400000,75.08,75.21,74.99,75.17,10355.217865,2026-08-12 01:30:00+08:00
1786471200000,75.17,75.35,75.15,75.21,4513.347722,2026-08-12 02:00:00+08:00
1786473000000,75.22,75.32,75.09,75.28,6630.38298,2026-08-12 02:30:00+08:00
1786474800000,75.28,75.31,75.07,75.28,5256.547362,2026-08-12 03:00:00+08:00
1786476600000,75.3,75.7,75.29,75.65,16601.583195,2026-08-12 03:30:00+08:00
1786478400000,75.67,76.26,75.66,76.09,42568.815087,2026-08-12 04:00:00+08:00
1786480200000,76.09,76.18,75.88,76.06,12826.559556,2026-08-12 04:30:00+08:00
1786482000000,76.06,76.19,76.02,76.05,13217.373989,2026-08-12 05:00:00+08:00
1786483800000,76.06,76.44,76.0,76.44,13032.335134,2026-08-12 05:30:00+08:00
1786485600000,76.44,76.68,76.37,76.43,15965.309254,2026-08-12 06:00:00+08:00
1786487400000,76.44,76.48,76.26,76.41,8912.508541,2026-08-12 06:30:00+08:00
1786489200000,76.41,76.41,76.2,76.28,4812.610932,2026-08-12 07:00:00+08:00
1786491000000,76.29,76.36,76.2,76.29,5888.913497,2026-08-12 07:30:00+08:00
1786492800000,76.3,76.34,76.23,76.27,9050.850009,2026-08-12 08:00:00+08:00
1786494600000,76.27,76.38,76.24,76.38,3336.230035,2026-08-12 08:30:00+08:00
1786496400000,76.38,76.52,76.34,76.37,5669.759164,2026-08-12 09:00:00+08:00
1786498200000,76.36,76.6,76.31,76.42,7055.789155,2026-08-12 09:30:00+08:00
1786500000000,76.43,76.58,76.42,76.55,10752.735458,2026-08-12 10:00:00+08:00
1786501800000,76.56,76.6,76.43,76.43,6036.246905,2026-08-12 10:30:00+08:00
1786503600000,76.44,76.53,76.27,76.3,7732.251965,2026-08-12 11:00:00+08:00
1786505400000,76.3,76.48,76.26,76.43,6633.832743,2026-08-12 11:30:00+08:00
1786507200000,76.43,76.58,76.38,76.38,4998.590495,2026-08-12 12:00:00+08:00
1786509000000,76.37,76.39,76.28,76.3,3023.700912,2026-08-12 12:30:00+08:00
1786510800000,76.31,76.37,76.19,76.29,3431.3609,2026-08-12 13:00:00+08:00
1786512600000,76.29,76.36,76.26,76.34,3956.13971,2026-08-12 13:30:00+08:00
1786514400000,76.33,76.37,76.16,76.18,3875.131709,2026-08-12 14:00:00+08:00
1786516200000,76.17,76.17,75.99,76.06,5276.263516,2026-08-12 14:30:00+08:00
1786518000000,76.06,76.17,76.04,76.04,3227.156963,2026-08-12 15:00:00+08:00
1786519800000,76.05,76.27,75.95,76.27,4892.67946,2026-08-12 15:30:00+08:00
1786521600000,76.26,76.47,76.22,76.42,7127.86644,2026-08-12 16:00:00+08:00
1786523400000,76.41,76.41,76.16,76.19,7081.707174,2026-08-12 16:30:00+08:00
1786525200000,76.2,76.77,76.14,76.77,13731.197887,2026-08-12 17:00:00+08:00
1786527000000,76.77,76.9,76.69,76.75,10074.023234,2026-08-12 17:30:00+08:00
1786528800000,76.75,76.87,76.67,76.75,9164.402549,2026-08-12 18:00:00+08:00
1786530600000,76.74,76.83,76.72,76.78,4831.096835,2026-08-12 18:30:00+08:00
1786532400000,76.78,76.87,76.7,76.83,3358.140724,2026-08-12 19:00:00+08:00
1786534200000,76.83,76.86,76.71,76.84,4893.149752,2026-08-12 19:30:00+08:00
1786536000000,76.84,77.29,76.84,77.17,21785.379508,2026-08-12 20:00:00+08:00
1786537800000,77.16,77.35,76.38,76.66,49032.399955,2026-08-12 20:30:00+08:00
1786539600000,76.66,76.68,76.4,76.45,16852.980858,2026-08-12 21:00:00+08:00
1786541400000,76.46,76.49,76.06,76.24,37778.962547,2026-08-12 21:30:00+08:00
1786543200000,76.23,76.25,75.75,75.78,28568.155585,2026-08-12 22:00:00+08:00
1786545000000,75.77,75.85,75.41,75.47,23341.898933,2026-08-12 22:30:00+08:00
1786546800000,75.47,75.88,75.38,75.74,14123.765132,2026-08-12 23:00:00+08:00
1786548600000,75.75,75.85,75.63,75.76,5605.263874,2026-08-12 23:30:00+08:00
1786550400000,75.75,75.86,75.66,75.78,4663.7199,2026-08-13 00:00:00+08:00
1786552200000,75.78,75.78,75.57,75.7,7271.398746,2026-08-13 00:30:00+08:00
1786554000000,75.7,75.84,75.68,75.84,6598.117246,2026-08-13 01:00:00+08:00
1786555800000,75.84,76.07,75.76,75.92,7577.278617,2026-08-13 01:30:00+08:00
1786557600000,75.92,76.03,75.89,75.98,9039.217958,2026-08-13 02:00:00+08:00
1786559400000,75.98,76.1,75.84,75.88,6677.04005,2026-08-13 02:30:00+08:00
1786561200000,75.89,76.01,75.75,75.85,7228.41057,2026-08-13 03:00:00+08:00
1786563000000,75.85,75.85,75.6,75.77,10941.773584,2026-08-13 03:30:00+08:00
1786564800000,75.77,75.89,75.75,75.88,3666.873541,2026-08-13 04:00:00+08:00
1786566600000,75.89,76.02,75.88,75.94,9884.704795,2026-08-13 04:30:00+08:00
1786568400000,75.94,76.01,75.45,75.55,9165.935667,2026-08-13 05:00:00+08:00
1786570200000,75.55,75.7,75.45,75.49,6928.685491,2026-08-13 05:30:00+08:00
1786572000000,75.49,75.67,75.34,75.59,4543.352773,2026-08-13 06:00:00+08:00
1786573800000,75.59,75.59,75.43,75.54,9205.993674,2026-08-13 06:30:00+08:00
1786575600000,75.54,75.59,75.39,75.49,21256.69268,2026-08-13 07:00:00+08:00
1786577400000,75.5,75.65,75.48,75.63,3374.502929,2026-08-13 07:30:00+08:00
1786579200000,75.63,75.87,75.6,75.8,9921.828044,2026-08-13 08:00:00+08:00
1786581000000,75.81,75.81,75.56,75.62,6660.331073,2026-08-13 08:30:00+08:00
1786582800000,75.62,75.76,75.48,75.54,7677.246213,2026-08-13 09:00:00+08:00
1786584600000,75.54,75.81,75.53,75.64,9890.489068,2026-08-13 09:30:00+08:00
1786586400000,75.64,75.71,75.56,75.67,5432.706563,2026-08-13 10:00:00+08:00
1786588200000,75.67,75.98,75.54,75.97,10725.894759,2026-08-13 10:30:00+08:00
1786590000000,75.98,76.25,75.97,76.23,23628.053184,2026-08-13 11:00:00+08:00
1786591800000,76.24,76.31,76.18,76.25,13925.89097,2026-08-13 11:30:00+08:00
1786593600000,76.26,76.28,76.0,76.09,13590.689861,2026-08-13 12:00:00+08:00
1786595400000,76.08,76.19,76.08,76.13,8842.15228,2026-08-13 12:30:00+08:00
1786597200000,76.13,76.37,76.09,76.37,10854.689146,2026-08-13 13:00:00+08:00
1786599000000,76.38,76.63,76.3,76.52,18414.625634,2026-08-13 13:30:00+08:00
1786600800000,76.52,76.55,76.42,76.42,8247.215363,2026-08-13 14:00:00+08:00
1786602600000,76.42,76.53,76.3,76.53,15298.885676,2026-08-13 14:30:00+08:00
1786604400000,76.53,76.54,76.4,76.5,16276.776389,2026-08-13 15:00:00+08:00
1786606200000,76.51,76.53,76.41,76.45,7353.321854,2026-08-13 15:30:00+08:00
1786608000000,76.45,76.49,76.24,76.27,5682.28291,2026-08-13 16:00:00+08:00
1786609800000,76.27,76.28,76.18,76.22,4107.908227,2026-08-13 16:30:00+08:00
1786611600000,76.22,76.22,75.9,76.02,7227.154239,2026-08-13 17:00:00+08:00
1786613400000,76.02,76.18,75.96,76.16,4914.404573,2026-08-13 17:30:00+08:00
1786615200000,76.17,76.19,75.84,75.84,14869.989565,2026-08-13 18:00:00+08:00
1786617000000,75.85,75.85,75.71,75.77,6950.87151,2026-08-13 18:30:00+08:00
1786618800000,75.77,75.77,75.58,75.62,6291.704785,2026-08-13 19:00:00+08:00
1786620600000,75.62,75.73,75.57,75.67,5391.33513,2026-08-13 19:30:00+08:00
1786622400000,75.67,75.93,75.65,75.88,5104.934763,2026-08-13 20:00:00+08:00
1786624200000,75.87,76.15,75.78,76.14,12685.307293,2026-08-13 20:30:00+08:00
1786626000000,76.14,76.23,76.04,76.08,7892.37111,2026-08-13 21:00:00+08:00
1786627800000,76.07,76.37,76.06,76.2,7396.729881,2026-08-13 21:30:00+08:00
1786629600000,76.2,76.46,76.14,76.29,6004.416312,2026-08-13 22:00:00+08:00
1786631400000,76.29,76.58,76.24,76.47,10263.238207,2026-08-13 22:30:00+08:00
1786633200000,76.47,76.54,75.98,76.07,11801.297302,2026-08-13 23:00:00+08:00
1786635000000,76.06,76.2,75.64,75.65,10231.138643,2026-08-13 23:30:00+08:00
1786636800000,75.65,75.88,75.53,75.67,13930.652671,2026-08-14 00:00:00+08:00
1786638600000,75.68,75.72,75.08,75.59,34748.154254,2026-08-14 00:30:00+08:00
1786640400000,75.6,75.89,75.56,75.83,10157.222127,2026-08-14 01:00:00+08:00
1786642200000,75.83,75.94,75.75,75.78,4219.089137,2026-08-14 01:30:00+08:00
1786644000000,75.78,75.96,75.75,75.77,3964.357567,2026-08-14 02:00:00+08:00
1786645800000,75.76,76.09,75.69,76.02,5573.970466,2026-08-14 02:30:00+08:00
1786647600000,76.02,76.28,75.98,76.13,7889.490586,2026-08-14 03:00:00+08:00
1786649400000,76.13,76.2,76.07,76.2,4123.401086,2026-08-14 03:30:00+08:00
1786651200000,76.21,76.34,76.15,76.27,6667.13715,2026-08-14 04:00:00+08:00
1786653000000,76.27,76.34,76.18,76.23,3061.065423,2026-08-14 04:30:00+08:00
1786654800000,76.23,76.31,76.16,76.18,3927.332525,2026-08-14 05:00:00+08:00
1786656600000,76.18,76.25,76.13,76.22,3723.066513,2026-08-14 05:30:00+08:00
1786658400000,76.22,76.45,76.21,76.41,5693.625078,2026-08-14 06:00:00+08:00
1786660200000,76.42,76.42,76.25,76.25,2376.541262,2026-08-14 06:30:00+08:00
1786662000000,76.26,76.26,76.15,76.24,3266.174157,2026-08-14 07:00:00+08:00
1786663800000,76.24,76.3,76.2,76.26,4510.424292,2026-08-14 07:30:00+08:00
1786665600000,76.27,76.33,76.11,76.11,6067.502467,2026-08-14 08:00:00+08:00
1786667400000,76.11,76.2,75.99,76.09,4514.576943,2026-08-14 08:30:00+08:00
1786669200000,76.09,76.11,75.92,76.0,5247.938711,2026-08-14 09:00:00+08:00
1786671000000,76.01,76.17,75.98,76.1,3682.77241,2026-08-14 09:30:00+08:00
1786672800000,76.1,76.2,75.99,76.05,5712.86323,2026-08-14 10:00:00+08:00
1786674600000,76.04,76.18,76.01,76.03,6960.478227,2026-08-14 10:30:00+08:00
1786676400000,76.03,76.07,75.8,75.98,15170.517983,2026-08-14 11:00:00+08:00
1786678200000,75.99,75.99,75.75,75.77,6998.519482,2026-08-14 11:30:00+08:00
1786680000000,75.76,76.03,75.75,75.95,3379.057098,2026-08-14 12:00:00+08:00
1786681800000,75.94,75.96,75.83,75.85,1481.591341,2026-08-14 12:30:00+08:00
1786683600000,75.85,75.93,75.81,75.88,3247.291578,2026-08-14 13:00:00+08:00
1786685400000,75.89,76.0,75.86,75.93,2923.539761,2026-08-14 13:30:00+08:00
1786687200000,75.93,75.93,75.61,75.63,4678.024042,2026-08-14 14:00:00+08:00
1786689000000,75.63,75.71,75.51,75.55,8786.476534,2026-08-14 14:30:00+08:00
1786690800000,75.54,75.73,75.5,75.7,5607.738592,2026-08-14 15:00:00+08:00
1786692600000,75.7,75.71,75.56,75.59,8016.943018,2026-08-14 15:30:00+08:00
1786694400000,75.6,75.72,75.57,75.66,3748.088316,2026-08-14 16:00:00+08:00
